34	42	76	0	0	76	0	0		7	6	0	76
35	41	76	0	0	76	0	0		7	6	0	76
36	40	76	0	0	76	0	0		7	6	0	76
0	86	86	0	0	86	0	0		8	6	0	86
1	85	86	0	0	86	0	0		8	6	0	86
2	84	86	0	0	86	0	0		8	6	0	86
3	83	86	0	0	86	0	0		8	6	0	86
4	82	86	0	0	86	0	0		8	6	0	86
5	81	86	0	0	86	0	0		8	6	0	86
6	80	86	0	0	86	0	0		8	6	0	86
10	76	86	0	0	86	0	0		8	6	0	86
11	75	86	0	0	86	0	0		8	6	0	86
12	74	86	0	0	86	0	0		8	6	0	86
13	73	86	0	0	86	0	0		8	6	0	86
14	72	86	0	0	86	0	0		8	6	0	86
15	71	86	0	0	86	0	0		8	6	0	86
16	70	86	0	0	86	0	0		8	6	0	86
20	66	86	0	0	86	0	0		8	6	0	86
21	65	86	0	0	86	0	0		8	6	0	86
22	64	86	0	0	86	0	0		8	6	0	86
23	63	86	0	0	86	0	0		8	6	0	86
24	62	86	0	0	86	0	0		8	6	0	86
25	61	86	0	0	86	0	0		8	6	0	86
26	60	86	0	0	86	0	0		8	6	0	86
30	56	86	0	0	86	0	0		8	6	0	86
31	55	86	0	0	86	0	0		8	6	0	86
32	54	86	0	0	86	0	0		8	6	0	86
33	53	86	0	0	86	0	0		8	6	0	86
34	52	86	0	0	86	0	0		8	6	0	86
35	51	86	0	0	86	0	0		8	6	0	86
36	50	86	0	0	86	0	0		8	6	0	86
40	46	86	0	0	86	0	0		8	6	0	86
41	45	86	0	0	86	0	0		8	6	0	86
42	44	86	0	0	86	0	0		8	6	0	86
43	43	86	0	0	86	0	0		8	6	0	86
0	96	96	0	0	96	0	0		9	6	0	96
1	95	96	0	0	96	0	0		9	6	0	96
2	94	96	0	0	96	0	0		9	6	0	96
3	93	96	0	0	96	0	0		9	6	0	96
4	92	96	0	0	96	0	0		9	6	0	96
5	91	96	0	0	96	0	0		9	6	0	96
6	90	96	0	0	96	0	0		9	6	0	96
10	86	96	0	0	96	0	0		9	6	0	96
11	85	96	0	0	96	0	0		9	6	0	96
12	84	96	0	0	96	0	0		9	6	0	96
13	83	96	0	0	96	0	0		9	6	0	96
14	82	96	0	0	96	0	0		9	6	0	96
15	81	96	0	0	96	0	0		9	6	0	96
16	80	96	0	0	96	0	0		9	6	0	96
20	76	96	0	0	96	0	0		9	6	0	96
21	75	96	0	0	96	0	0		9	6	0	96
22	74	96	0	0	96	0	0		9	6	0	96
23	73	96	0	0	96	0	0		9	6	0	96
24	72	96	0	0	96	0	0		9	6	0	96
25	71	96	0	0	96	0	0		9	6	0	96
26	70	96	0	0	96	0	0		9	6	0	96
30	66	96	0	0	96	0	0		9	6	0	96
31	65	96	0	0	96	0	0		9	6	0	96
32	64	96	0	0	96	0	0		9	6	0	96
33	63	96	0	0	96	0	0		9	6	0	96
34	62	96	0	0	96	0	0		9	6	0	96
35	61	96	0	0	96	0	0		9	6	0	96
36	60	96	0	0	96	0	0		9	6	0	96
40	56	96	0	0	96	0	0		9	6	0	96
41	55	96	0	0	96	0	0		9	6	0	96
42	54	96	0	0	96	0	0		9	6	0	96
43	53	96	0	0	96	0	0		9	6	0	96
44	52	96	0	0	96	0	0		9	6	0	96
45	51	96	0	0	96	0	0		9	6	0	96
46	50	96	0	0	96	0	0		9	6	0	96
10	96	A6	0	0	6	1	0		A	6	0	106
11	95	A6	0	0	6	1	0		A	6	0	106
12	94	A6	0	0	6	1	0		A	6	0	106
13	93	A6	0	0	6	1	0		A	6	0	106
14	92	A6	0	0	6	1	0		A	6	0	106
15	91	A6	0	0	6	1	0		A	6	0	106
16	90	A6	0	0	6	1	0		A	6	0	106
20	86	A6	0	0	6	1	0		A	6	0	106
21	85	A6	0	0	6	1	0		A	6	0	106
22	84	A6	0	0	6	1	0		A	6	0	106
23	83	A6	0	0	6	1	0		A	6	0	106
24	82	A6	0	0	6	1	0		A	6	0	106
25	81	A6	0	0	6	1	0		A	6	0	106
26	80	A6	0	0	6	1	0		A	6	0	106
30	76	A6	0	0	6	1	0		A	6	0	106
31	75	A6	0	0	6	1	0		A	6	0	106
32	74	A6	0	0	6	1	0		A	6	0	106
33	73	A6	0	0	6	1	0		A	6	0	106
34	72	A6	0	0	6	1	0		A	6	0	106
35	71	A6	0	0	6	1	0		A	6	0	106
36	70	A6	0	0	6	1	0		A	6	0	106
40	66	A6	0	0	6	1	0		A	6	0	106
41	65	A6	0	0	6	1	0		A	6	0	106
42	64	A6	0	0	6	1	0		A	6	0	106
43	63	A6	0	0	6	1	0		A	6	0	106
44	62	A6	0	0	6	1	0		A	6	0	106
45	61	A6	0	0	6	1	0		A	6	0	106
46	60	A6	0	0	6	1	0		A	6	0	106
50	56	A6	0	0	6	1	0		A	6	0	106
51	55	A6	0	0	6	1	0		A	6	0	106
52	54	A6	0	0	6	1	0		A	6	0	106
53	53	A6	0	0	6	1	0		A	6	0	106
20	96	B6	0	0	16	1	0		B	6	0	116
21	95	B6	0	0	16	1	0		B	6	0	116
22	94	B6	0	0	16	1	0		B	6	0	116
23	93	B6	0	0	16	1	0		B	6	0	116
24	92	B6	0	0	16	1	0		B	6	0	116
25	91	B6	0	0	16	1	0		B	6	0	116
26	90	B6	0	0	16	1	0		B	6	0	116
30	86	B6	0	0	16	1	0		B	6	0	116
31	85	B6	0	0	16	1	0		B	6	0	116
32	84	B6	0	0	16	1	0		B	6	0	116
33	83	B6	0	0	16	1	0		B	6	0	116
34	82	B6	0	0	16	1	0		B	6	0	116
35	81	B6	0	0	16	1	0		B	6	0	116
36	80	B6	0	0	16	1	0		B	6	0	116
40	76	B6	0	0	16	1	0		B	6	0	116
41	75	B6	0	0	16	1	0		B	6	0	116
42	74	B6	0	0	16	1	0		B	6	0	116
43	73	B6	0	0	16	1	0		B	6	0	116
44	72	B6	0	0	16	1	0		B	6	0	116
45	71	B6	0	0	16	1	0		B	6	0	116
46	70	B6	0	0	16	1	0		B	6	0	116
50	66	B6	0	0	16	1	0		B	6	0	116
51	65	B6	0	0	16	1	0		B	6	0	116
52	64	B6	0	0	16	1	0		B	6	0	116
53	63	B6	0	0	16	1	0		B	6	0	116
54	62	B6	0	0	16	1	0		B	6	0	116
55	61	B6	0	0	16	1	0		B	6	0	116
56	60	B6	0	0	16	1	0		B	6	0	116
30	96	C6	0	0	26	1	0		C	6	0	126
31	95	C6	0	0	26	1	0		C	6	0	126
32	94	C6	0	0	26	1	0		C	6	0	126
33	93	C6	0	0	26	1	0		C	6	0	126
34	92	C6	0	0	26	1	0		C	6	0	126
35	91	C6	0	0	26	1	0		C	6	0	126
36	90	C6	0	0	26	1	0		C	6	0	126
40	86	C6	0	0	26	1	0		C	6	0	126
41	85	C6	0	0	26	1	0		C	6	0	126
42	84	C6	0	0	26	1	0		C	6	0	126
43	83	C6	0	0	26	1	0		C	6	0	126
44	82	C6	0	0	26	1	0		C	6	0	126
45	81	C6	0	0	26	1	0		C	6	0	126
46	80	C6	0	0	26	1	0		C	6	0	126
50	76	C6	0	0	26	1	0		C	6	0	126
51	75	C6	0	0	26	1	0		C	6	0	126
52	74	C6	0	0	26	1	0		C	6	0	126
53	73	C6	0	0	26	1	0		C	6	0	126
54	72	C6	0	0	26	1	0		C	6	0	126
55	71	C6	0	0	26	1	0		C	6	0	126
56	70	C6	0	0	26	1	0		C	6	0	126
60	66	C6	0	0	26	1	0		C	6	0	126
61	65	C6	0	0	26	1	0		C	6	0	126
62	64	C6	0	0	26	1	0		C	6	0	126
63	63	C6	0	0	26	1	0		C	6	0	126
40	96	D6	0	0	36	1	0		D	6	0	136
41	95	D6	0	0	36	1	0		D	6	0	136
42	94	D6	0	0	36	1	0		D	6	0	136
43	93	D6	0	0	36	1	0		D	6	0	136
44	92	D6	0	0	36	1	0		D	6	0	136
45	91	D6	0	0	36	1	0		D	6	0	136
46	90	D6	0	0	36	1	0		D	6	0	136
50	86	D6	0	0	36	1	0		D	6	0	136
51	85	D6	0	0	36	1	0		D	6	0	136
52	84	D6	0	0	36	1	0		D	6	0	136
53	83	D6	0	0	36	1	0		D	6	0	136
54	82	D6	0	0	36	1	0		D	6	0	136
55	81	D6	0	0	36	1	0		D	6	0	136
56	80	D6	0	0	36	1	0		D	6	0	136
60	76	D6	0	0	36	1	0		D	6	0	136
61	75	D6	0	0	36	1	0		D	6	0	136
62	74	D6	0	0	36	1	0		D	6	0	136
63	73	D6	0	0	36	1	0		D	6	0	136
64	72	D6	0	0	36	1	0		D	6	0	136
65	71	D6	0	0	36	1	0		D	6	0	136
66	70	D6	0	0	36	1	0		D	6	0	136
50	96	E6	0	0	46	1	0		E	6	0	146
51	95	E6	0	0	46	1	0		E	6	0	146
52	94	E6	0	0	46	1	0		E	6	0	146
53	93	E6	0	0	46	1	0		E	6	0	146
54	92	E6	0	0	46	1	0		E	6	0	146
55	91	E6	0	0	46	1	0		E	6	0	146
56	90	E6	0	0	46	1	0		E	6	0	146
60	86	E6	0	0	46	1	0		E	6	0	146
61	85	E6	0	0	46	1	0		E	6	0	146
62	84	E6	0	0	46	1	0		E	6	0	146
63	83	E6	0	0	46	1	0		E	6	0	146
64	82	E6	0	0	46	1	0		E	6	0	146
65	81	E6	0	0	46	1	0		E	6	0	146
66	80	E6	0	0	46	1	0		E	6	0	146
70	76	E6	0	0	46	1	0		E	6	0	146
71	75	E6	0	0	46	1	0		E	6	0	146
72	74	E6	0	0	46	1	0		E	6	0	146
73	73	E6	0	0	46	1	0		E	6	0	146
60	96	F6	0	0	56	1	0		F	6	0	156
61	95	F6	0	0	56	1	0		F	6	0	156
62	94	F6	0	0	56	1	0		F	6	0	156
63	93	F6	0	0	56	1	0		F	6	0	156
64	92	F6	0	0	56	1	0		F	6	0	156
65	91	F6	0	0	56	1	0		F	6	0	156
66	90	F6	0	0	56	1	0		F	6	0	156
70	86	F6	0	0	56	1	0		F	6	0	156
71	85	F6	0	0	56	1	0		F	6	0	156
72	84	F6	0	0	56	1	0		F	6	0	156
73	83	F6	0	0	56	1	0		F	6	0	156
74	82	F6	0	0	56	1	0		F	6	0	156
75	81	F6	0	0	56	1	0		F	6	0	156
76	80	F6	0	0	56	1	0		F	6	0	156
0	17	17	0	0	17	0	0		1	7	0	17
1	16	17	0	0	17	0	0		1	7	0	17
2	15	17	0	0	17	0	0		1	7	0	17
3	14	17	0	0	17	0	0		1	7	0	17
4	13	17	0	0	17	0	0		1	7	0	17
5	12	17	0	0	17	0	0		1	7	0	17
6	11	17	0	0	17	0	0		1	7	0	17
7	10	17	0	0	17	0	0		1	7	0	17
0	27	27	0	0	27	0	0		2	7	0	27
1	26	27	0	0	27	0	0		2	7	0	27
2	25	27	0	0	27	0	0		2	7	0	27
3	24	27	0	0	27	0	0		2	7	0	27
4	23	27	0	0	27	0	0		2	7	0	27
5	22	27	0	0	27	0	0		2	7	0	27
6	21	27	0	0	27	0	0		2	7	0	27
7	20	27	0	0	27	0	0		2	7	0	27
10	17	27	0	0	27	0	0		2	7	0	27
11	16	27	0	0	27	0	0		2	7	0	27
12	15	27	0	0	27	0	0		2	7	0	27
13	14	27	0	0	27	0	0		2	7	0	27
14	13	27	0	0	27	0	0		2	7	0	27
0	37	37	0	0	37	0	0		3	7	0	37
1	36	37	0	0	37	0	0		3	7	0	37
2	35	37	0	0	37	0	0		3	7	0	37
3	34	37	0	0	37	0	0		3	7	0	37
4	33	37	0	0	37	0	0		3	7	0	37
5	32	37	0	0	37	0	0		3	7	0	37
6	31	37	0	0	37	0	0		3	7	0	37
7	30	37	0	0	37	0	0		3	7	0	37
10	27	37	0	0	37	0	0		3	7	0	37
11	26	37	0	0	37	0	0		3	7	0	37
12	25	37	0	0	37	0	0		3	7	0	37
13	24	37	0	0	37	0	0		3	7	0	37
14	23	37	0	0	37	0	0		3	7	0	37
15	22	37	0	0	37	0	0		3	7	0	37
16	21	37	0	0	37	0	0		3	7	0	37
17	20	37	0	0	37	0	0		3	7	0	37
0	47	47	0	0	47	0	0		4	7	0	47
1	46	47	0	0	47	0	0		4	7	0	47
2	45	47	0	0	47	0	0		4	7	0	47
3	44	47	0	0	47	0	0		4	7	0	47
4	43	47	0	0	47	0	0		4	7	0	47
5	42	47	0	0	47	0	0		4	7	0	47
6	41	47	0	0	47	0	0		4	7	0	47
7	40	47	0	0	47	0	0		4	7	0	47
10	37	47	0	0	47	0	0		4	7	0	47
11	36	47	0	0	47	0	0		4	7	0	47
12	35	47	0	0	47	0	0		4	7	0	47
13	34	47	0	0	47	0	0		4	7	0	47
14	33	47	0	0	47	0	0		4	7	0	47
15	32	47	0	0	47	0	0		4	7	0	47
16	31	47	0	0	47	0	0		4	7	0	47
17	30	47	0	0	47	0	0		4	7	0	47
20	27	47	0	0	47	0	0		4	7	0	47
21	26	47	0	0	47	0	0		4	7	0	47
22	25	47	0	0	47	0	0		4	7	0	47
23	24	47	0	0	47	0	0		4	7	0	47
24	23	47	0	0	47	0	0		4	7	0	47
0	57	57	0	0	57	0	0		5	7	0	57
1	56	57	0	0	57	0	0		5	7	0	57
2	55	57	0	0	57	0	0		5	7	0	57
3	54	57	0	0	57	0	0		5	7	0	57
4	53	57	0	0	57	0	0		5	7	0	57
5	52	57	0	0	57	0	0		5	7	0	57
6	51	57	0	0	57	0	0		5	7	0	57
7	50	57	0	0	57	0	0		5	7	0	57
10	47	57	0	0	57	0	0		5	7	0	57
11	46	57	0	0	57	0	0		5	7	0	57
12	45	57	0	0	57	0	0		5	7	0	57
13	44	57	0	0	57	0	0		5	7	0	57
14	43	57	0	0	57	0	0		5	7	0	57
15	42	57	0	0	57	0	0		5	7	0	57
16	41	57	0	0	57	0	0		5	7	0	57
17	40	57	0	0	57	0	0		5	7	0	57
20	37	57	0	0	57	0	0		5	7	0	57
21	36	57	0	0	57	0	0		5	7	0	57
22	35	57	0	0	57	0	0		5	7	0	57
23	34	57	0	0	57	0	0		5	7	0	57
24	33	57	0	0	57	0	0		5	7	0	57
25	32	57	0	0	57	0	0		5	7	0	57
26	31	57	0	0	57	0	0		5	7	0	57
27	30	57	0	0	57	0	0		5	7	0	57
0	67	67	0	0	67	0	0		6	7	0	67
1	66	67	0	0	67	0	0		6	7	0	67
2	65	67	0	0	67	0	0		6	7	0	67
3	64	67	0	0	67	0	0		6	7	0	67
4	63	67	0	0	67	0	0		6	7	0	67
5	62	67	0	0	67	0	0		6	7	0	67
6	61	67	0	0	67	0	0		6	7	0	67
7	60	67	0	0	67	0	0		6	7	0	67
10	57	67	0	0	67	0	0		6	7	0	67
11	56	67	0	0	67	0	0		6	7	0	67
12	55	67	0	0	67	0	0		6	7	0	67
13	54	67	0	0	67	0	0		6	7	0	67
14	53	67	0	0	67	0	0		6	7	0	67
15	52	67	0	0	67	0	0		6	7	0	67
16	51	67	0	0	67	0	0		6	7	0	67
17	50	67	0	0	67	0	0		6	7	0	67
20	47	67	0	0	67	0	0		6	7	0	67
21	46	67	0	0	67	0	0		6	7	0	67
22	45	67	0	0	67	0	0		6	7	0	67
23	44	67	0	0	67	0	0		6	7	0	67
24	43	67	0	0	67	0	0		6	7	0	67
25	42	67	0	0	67	0	0		6	7	0	67
26	41	67	0	0	67	0	0		6	7	0	67
27	40	67	0	0	67	0	0		6	7	0	67
30	37	67	0	0	67	0	0		6	7	0	67
31	36	67	0	0	67	0	0		6	7	0	67
32	35	67	0	0	67	0	0		6	7	0	67
33	34	67	0	0	67	0	0		6	7	0	67
34	33	67	0	0	67	0	0		6	7	0	67
0	07	07	0	0	7	0	0		7	7	0	7
0	77	77	0	0	77	0	0		7	7	0	77
1	06	07	0	0	7	0	0		7	7	0	7
1	76	77	0	0	77	0	0		7	7	0	77
2	05	07	0	0	7	0	0		7	7	0	7
2	75	77	0	0	77	0	0		7	7	0	77
3	04	07	0	0	7	0	0		7	7	0	7
3	74	77	0	0	77	0	0		7	7	0	77
4	03	07	0	0	7	0	0		7	7	0	7
4	73	77	0	0	77	0	0		7	7	0	77
5	72	77	0	0	77	0	0		7	7	0	77
6	71	77	0	0	77	0	0		7	7	0	77
7	70	77	0	0	77	0	0		7	7	0	77
10	67	77	0	0	77	0	0		7	7	0	77
11	66	77	0	0	77	0	0		7	7	0	77
12	65	77	0	0	77	0	0		7	7	0	77
13	64	77	0	0	77	0	0		7	7	0	77
14	63	77	0	0	77	0	0		7	7	0	77
15	62	77	0	0	77	0	0		7	7	0	77
16	61	77	0	0	77	0	0		7	7	0	77
17	60	77	0	0	77	0	0		7	7	0	77
20	57	77	0	0	77	0	0		7	7	0	77
21	56	77	0	0	77	0	0		7	7	0	77
22	55	77	0	0	77	0	0		7	7	0	77
23	54	77	0	0	77	0	0		7	7	0	77
24	53	77	0	0	77	0	0		7	7	0	77
25	52	77	0	0	77	0	0		7	7	0	77
26	51	77	0	0	77	0	0		7	7	0	77
27	50	77	0	0	77	0	0		7	7	0	77
30	47	77	0	0	77	0	0		7	7	0	77
31	46	77	0	0	77	0	0		7	7	0	77
32	45	77	0	0	77	0	0		7	7	0	77
33	44	77	0	0	77	0	0		7	7	0	77
34	43	77	0	0	77	0	0		7	7	0	77
35	42	77	0	0	77	0	0		7	7	0	77
36	41	77	0	0	77	0	0		7	7	0	77
37	40	77	0	0	77	0	0		7	7	0	77
0	87	87	0	0	87	0	0		8	7	0	87
1	86	87	0	0	87	0	0		8	7	0	87
2	85	87	0	0	87	0	0		8	7	0	87
3	84	87	0	0	87	0	0		8	7	0	87
4	83	87	0	0	87	0	0		8	7	0	87
5	82	87	0	0	87	0	0		8	7	0	87
6	81	87	0	0	87	0	0		8	7	0	87
7	80	87	0	0	87	0	0		8	7	0	87
10	77	87	0	0	87	0	0		8	7	0	87
11	76	87	0	0	87	0	0		8	7	0	87
12	75	87	0	0	87	0	0		8	7	0	87
13	74	87	0	0	87	0	0		8	7	0	87
14	73	87	0	0	87	0	0		8	7	0	87
15	72	87	0	0	87	0	0		8	7	0	87
16	71	87	0	0	87	0	0		8	7	0	87
17	70	87	0	0	87	0	0		8	7	0	87
20	67	87	0	0	87	0	0		8	7	0	87
21	66	87	0	0	87	0	0		8	7	0	87
22	65	87	0	0	87	0	0		8	7	0	87
23	64	87	0	0	87	0	0		8	7	0	87
24	63	87	0	0	87	0	0		8	7	0	87
25	62	87	0	0	87	0	0		8	7	0	87
26	61	87	0	0	87	0	0		8	7	0	87
27	60	87	0	0	87	0	0		8	7	0	87
30	57	87	0	0	87	0	0		8	7	0	87
31	56	87	0	0	87	0	0		8	7	0	87
32	55	87	0	0	87	0	0		8	7	0	87
33	54	87	0	0	87	0	0		8	7	0	87
34	53	87	0	0	87	0	0		8	7	0	87
35	52	87	0	0	87	0	0		8	7	0	87
36	51	87	0	0	87	0	0		8	7	0	87
37	50	87	0	0	87	0	0		8	7	0	87
40	47	87	0	0	87	0	0		8	7	0	87
41	46	87	0	0	87	0	0		8	7	0	87
42	45	87	0	0	87	0	0		8	7	0	87
43	44	87	0	0	87	0	0		8	7	0	87
44	43	87	0	0	87	0	0		8	7	0	87
0	97	97	0	0	97	0	0		9	7	0	97
1	96	97	0	0	97	0	0		9	7	0	97
2	95	97	0	0	97	0	0		9	7	0	97
3	94	97	0	0	97	0	0		9	7	0	97
4	93	97	0	0	97	0	0		9	7	0	97
5	92	97	0	0	97	0	0		9	7	0	97
6	91	97	0	0	97	0	0		9	7	0	97
7	90	97	0	0	97	0	0		9	7	0	97
10	87	97	0	0	97	0	0		9	7	0	97
11	86	97	0	0	97	0	0		9	7	0	97
12	85	97	0	0	97	0	0		9	7	0	97
13	84	97	0	0	97	0	0		9	7	0	97
14	83	97	0	0	97	0	0		9	7	0	97
15	82	97	0	0	97	0	0		9	7	0	97
16	81	97	0	0	97	0	0		9	7	0	97
17	80	97	0	0	97	0	0		9	7	0	97
20	77	97	0	0	97	0	0		9	7	0	97
21	76	97	0	0	97	0	0		9	7	0	97
22	75	97	0	0	97	0	0		9	7	0	97
23	74	97	0	0	97	0	0		9	7	0	97
24	73	97	0	0	97	0	0		9	7	0	97
25	72	97	0	0	97	0	0		9	7	0	97
26	71	97	0	0	97	0	0		9	7	0	97
27	70	97	0	0	97	0	0		9	7	0	97
30	67	97	0	0	97	0	0		9	7	0	97
31	66	97	0	0	97	0	0		9	7	0	97
32	65	97	0	0	97	0	0		9	7	0	97
33	64	97	0	0	97	0	0		9	7	0	97
34	63	97	0	0	97	0	0		9	7	0	97
35	62	97	0	0	97	0	0		9	7	0	97
36	61	97	0	0	97	0	0		9	7	0	97
37	60	97	0	0	97	0	0		9	7	0	97
40	57	97	0	0	97	0	0		9	7	0	97
41	56	97	0	0	97	0	0		9	7	0	97
42	55	97	0	0	97	0	0		9	7	0	97
43	54	97	0	0	97	0	0		9	7	0	97
44	53	97	0	0	97	0	0		9	7	0	97
45	52	97	0	0	97	0	0		9	7	0	97
46	51	97	0	0	97	0	0		9	7	0	97
47	50	97	0	0	97	0	0		9	7	0	97
10	97	A7	0	0	7	1	0		A	7	0	107
11	96	A7	0	0	7	1	0		A	7	0	107
12	95	A7	0	0	7	1	0		A	7	0	107
13	94	A7	0	0	7	1	0		A	7	0	107
14	93	A7	0	0	7	1	0		A	7	0	107
15	92	A7	0	0	7	1	0		A	7	0	107
16	91	A7	0	0	7	1	0		A	7	0	107
17	90	A7	0	0	7	1	0		A	7	0	107
20	87	A7	0	0	7	1	0		A	7	0	107
21	86	A7	0	0	7	1	0		A	7	0	107
22	85	A7	0	0	7	1	0		A	7	0	107
23	84	A7	0	0	7	1	0		A	7	0	107
24	83	A7	0	0	7	1	0		A	7	0	107
25	82	A7	0	0	7	1	0		A	7	0	107
26	81	A7	0	0	7	1	0		A	7	0	107
27	80	A7	0	0	7	1	0		A	7	0	107
30	77	A7	0	0	7	1	0		A	7	0	107
31	76	A7	0	0	7	1	0		A	7	0	107
32	75	A7	0	0	7	1	0		A	7	0	107
33	74	A7	0	0	7	1	0		A	7	0	107
34	73	A7	0	0	7	1	0		A	7	0	107
35	72	A7	0	0	7	1	0		A	7	0	107
36	71	A7	0	0	7	1	0		A	7	0	107
37	70	A7	0	0	7	1	0		A	7	0	107
40	67	A7	0	0	7	1	0		A	7	0	107
41	66	A7	0	0	7	1	0		A	7	0	107
42	65	A7	0	0	7	1	0		A	7	0	107
43	64	A7	0	0	7	1	0		A	7	0	107
44	63	A7	0	0	7	1	0		A	7	0	107
45	62	A7	0	0	7	1	0		A	7	0	107
46	61	A7	0	0	7	1	0		A	7	0	107
47	60	A7	0	0	7	1	0		A	7	0	107
50	57	A7	0	0	7	1	0		A	7	0	107
51	56	A7	0	0	7	1	0		A	7	0	107
52	55	A7	0	0	7	1	0		A	7	0	107
53	54	A7	0	0	7	1	0		A	7	0	107
54	53	A7	0	0	7	1	0		A	7	0	107
20	97	B7	0	0	17	1	0		B	7	0	117
21	96	B7	0	0	17	1	0		B	7	0	117
22	95	B7	0	0	17	1	0		B	7	0	117
23	94	B7	0	0	17	1	0		B	7	0	117
24	93	B7	0	0	17	1	0		B	7	0	117
25	92	B7	0	0	17	1	0		B	7	0	117
26	91	B7	0	0	17	1	0		B	7	0	117
27	90	B7	0	0	17	1	0		B	7	0	117
30	87	B7	0	0	17	1	0		B	7	0	117
31	86	B7	0	0	17	1	0		B	7	0	117
32	85	B7	0	0	17	1	0		B	7	0	117
33	84	B7	0	0	17	1	0		B	7	0	117
34	83	B7	0	0	17	1	0		B	7	0	117
35	82	B7	0	0	17	1	0		B	7	0	117
36	81	B7	0	0	17	1	0		B	7	0	117
37	80	B7	0	0	17	1	0		B	7	0	117
40	77	B7	0	0	17	1	0		B	7	0	117
41	76	B7	0	0	17	1	0		B	7	0	117
42	75	B7	0	0	17	1	0		B	7	0	117
43	74	B7	0	0	17	1	0		B	7	0	117
44	73	B7	0	0	17	1	0		B	7	0	117
45	72	B7	0	0	17	1	0		B	7	0	117
46	71	B7	0	0	17	1	0		B	7	0	117
47	70	B7	0	0	17	1	0		B	7	0	117
50	67	B7	0	0	17	1	0		B	7	0	117
51	66	B7	0	0	17	1	0		B	7	0	117
52	65	B7	0	0	17	1	0		B	7	0	117
53	64	B7	0	0	17	1	0		B	7	0	117
54	63	B7	0	0	17	1	0		B	7	0	117
55	62	B7	0	0	17	1	0		B	7	0	117
56	61	B7	0	0	17	1	0		B	7	0	117
57	60	B7	0	0	17	1	0		B	7	0	117
30	97	C7	0	0	27	1	0		C	7	0	127
31	96	C7	0	0	27	1	0		C	7	0	127
32	95	C7	0	0	27	1	0		C	7	0	127
33	94	C7	0	0	27	1	0		C	7	0	127
34	93	C7	0	0	27	1	0		C	7	0	127
35	92	C7	0	0	27	1	0		C	7	0	127
36	91	C7	0	0	27	1	0		C	7	0	127
37	90	C7	0	0	27	1	0		C	7	0	127
40	87	C7	0	0	27	1	0		C	7	0	127
41	86	C7	0	0	27	1	0		C	7	0	127
42	85	C7	0	0	27	1	0		C	7	0	127
43	84	C7	0	0	27	1	0		C	7	0	127
44	83	C7	0	0	27	1	0		C	7	0	127
45	82	C7	0	0	27	1	0		C	7	0	127
46	81	C7	0	0	27	1	0		C	7	0	127
47	80	C7	0	0	27	1	0		C	7	0	127
50	77	C7	0	0	27	1	0		C	7	0	127
51	76	C7	0	0	27	1	0		C	7	0	127
52	75	C7	0	0	27	1	0		C	7	0	127
53	74	C7	0	0	27	1	0		C	7	0	127
54	73	C7	0	0	27	1	0		C	7	0	127
55	72	C7	0	0	27	1	0		C	7	0	127
56	71	C7	0	0	27	1	0		C	7	0	127
57	70	C7	0	0	27	1	0		C	7	0	127
60	67	C7	0	0	27	1	0		C	7	0	127
61	66	C7	0	0	27	1	0		C	7	0	127
62	65	C7	0	0	27	1	0		C	7	0	127
63	64	C7	0	0	27	1	0		C	7	0	127
64	63	C7	0	0	27	1	0		C	7	0	127
40	97	D7	0	0	37	1	0		D	7	0	137
41	96	D7	0	0	37	1	0		D	7	0	137
42	95	D7	0	0	37	1	0		D	7	0	137
43	94	D7	0	0	37	1	0		D	7	0	137
44	93	D7	0	0	37	1	0		D	7	0	137
45	92	D7	0	0	37	1	0		D	7	0	137
46	91	D7	0	0	37	1	0		D	7	0	137
47	90	D7	0	0	37	1	0		D	7	0	137
50	87	D7	0	0	37	1	0		D	7	0	137
51	86	D7	0	0	37	1	0		D	7	0	137
52	85	D7	0	0	37	1	0		D	7	0	137
53	84	D7	0	0	37	1	0		D	7	0	137
54	83	D7	0	0	37	1	0		D	7	0	137
55	82	D7	0	0	37	1	0		D	7	0	137
56	81	D7	0	0	37	1	0		D	7	0	137
57	80	D7	0	0	37	1	0		D	7	0	137
60	77	D7	0	0	37	1	0		D	7	0	137
61	76	D7	0	0	37	1	0		D	7	0	137
62	75	D7	0	0	37	1	0		D	7	0	137
63	74	D7	0	0	37	1	0		D	7	0	137
64	73	D7	0	0	37	1	0		D	7	0	137
65	72	D7	0	0	37	1	0		D	7	0	137
66	71	D7	0	0	37	1	0		D	7	0	137
67	70	D7	0	0	37	1	0		D	7	0	137
50	97	E7	0	0	47	1	0		E	7	0	147
51	96	E7	0	0	47	1	0		E	7	0	147
52	95	E7	0	0	47	1	0		E	7	0	147
53	94	E7	0	0	47	1	0		E	7	0	147
54	93	E7	0	0	47	1	0		E	7	0	147
55	92	E7	0	0	47	1	0		E	7	0	147
56	91	E7	0	0	47	1	0		E	7	0	147
57	90	E7	0	0	47	1	0		E	7	0	147
60	87	E7	0	0	47	1	0		E	7	0	147
61	86	E7	0	0	47	1	0		E	7	0	147
62	85	E7	0	0	47	1	0		E	7	0	147
63	84	E7	0	0	47	1	0		E	7	0	147
64	83	E7	0	0	47	1	0		E	7	0	147
65	82	E7	0	0	47	1	0		E	7	0	147
66	81	E7	0	0	47	1	0		E	7	0	147
67	80	E7	0	0	47	1	0		E	7	0	147
